Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Brazil,BRA,2012,2687,41153,7487,8411,287,7245,65597,2209,15316,827,6029,347193,74791,44173,9126,12929,78,8446,72,224727,4,53744,33482,216,7806,49398,63704,34788,68919,1736,255,0,1192835,78.331752
Brazil,BRA,2013,2459,42632,7791,8240,214,7015,66519,2249,15671,920,5957,351474,77827,41687,9102,13091,185,8182,73,230413,18,55098,34746,213,7656,48900,64962,35182,70255,2097,247,0,1211075,79.490058
Brazil,BRA,2014,2339,44168,8089,8006,151,6816,68062,2241,15675,998,5854,355512,80250,39034,9010,13205,119,7809,72,235262,64,56290,35868,208,7439,48168,65974,35307,71242,1691,240,0,1225163,80.648364
Brazil,BRA,2015,2244,45968,8447,7921,114,6597,68068,2188,15849,1042,5807,363287,83400,36744,8958,13381,77,7656,73,241818,36,57990,37342,201,7353,46729,67975,35673,72690,1668,234,0,1247530,81.80667
Brazil,BRA,2016,2194,48321,8828,7930,97,6507,69640,2178,15812,1097,5841,375893,87096,34752,9002,13793,94,7641,76,250600,15,60293,39230,198,7355,46213,70594,36644,75023,1683,231,0,1284871,82.03284500000001
Brazil,BRA,2017,2107,50594,8990,7798,122,6266,69269,2161,15873,1118,5681,377468,86960,33069,9092,13683,63,7523,74,252787,0,61107,39789,193,7238,44794,71523,36319,75027,1634,230,0,1288552,82.25902
Brazil,BRA,2018,2051,52616,9248,8020,121,6185,67017,1993,15727,1112,5551,386886,87259,31170,9422,13527,22,7501,75,258368,0,63146,40931,192,7455,44690,73858,37103,76558,1690,235,0,1309729,81.696545
Brazil,BRA,2019,2008,54594,9564,8221,118,6110,65907,1935,15561,1127,5485,397993,88641,29661,9705,13503,22,7514,76,266014,0,65366,42336,190,7648,44529,76551,38029,78484,1661,237,0,1338790,81.13407
Brunei,BRN,2000,2,10,5,1,0,17,5,2,2,3,18,326,33,24,1,12,0,2,0,241,0,101,32,1,1,59,75,20,39,4,4,0,1040,49.39087
Brunei,BRN,2001,2,11,6,1,0,17,5,2,2,2,18,326,33,24,1,12,0,2,0,246,0,103,33,1,1,57,73,20,38,4,4,0,1044,52.281088
Brunei,BRN,2002,2,11,6,1,0,16,5,2,2,2,17,336,36,25,1,13,0,2,1,257,0,108,34,1,0,56,75,20,38,4,4,0,1075,55.171306
Brunei,BRN,2003,2,12,7,1,0,16,5,2,3,2,17,349,38,26,1,14,0,2,1,273,0,115,37,1,0,56,76,20,39,4,4,0,1123,58.061524
Brunei,BRN,2004,2,12,7,1,0,16,5,2,3,2,17,355,41,25,1,15,0,2,1,287,0,120,39,1,0,56,76,20,39,4,4,0,1153,60.951741999999996
Brunei,BRN,2005,1,13,7,1,0,16,5,2,3,2,16,361,43,24,1,15,0,2,1,299,0,125,41,1,0,55,75,21,40,4,3,0,1177,63.84196
Brunei,BRN,2006,1,13,7,1,0,15,5,2,4,2,16,364,45,23,1,16,0,2,1,310,0,128,43,1,0,54,74,21,40,4,3,0,1196,65.008618
Brunei,BRN,2007,1,14,8,1,0,15,5,2,4,2,16,360,46,23,1,17,0,2,1,320,0,129,45,1,0,54,72,21,41,4,3,0,1208,66.175276
Brunei,BRN,2008,1,14,8,1,0,14,6,2,5,2,16,358,48,22,1,17,0,2,1,329,0,128,46,1,0,52,72,21,41,4,3,0,1215,67.34193400000001
Brunei,BRN,2009,1,15,8,1,0,13,6,2,5,2,16,368,51,22,1,17,0,2,1,345,0,131,49,1,0,51,73,22,42,4,3,0,1252,68.50859200000001
Brunei,BRN,2010,1,16,9,1,0,14,6,2,5,2,16,377,55,23,1,18,0,2,1,363,0,136,52,1,0,52,74,23,44,4,3,0,1301,69.67525
Brunei,BRN,2011,1,16,9,1,0,14,6,2,5,2,16,383,59,24,1,19,0,2,1,377,0,138,54,1,0,53,74,23,45,4,3,0,1333,70.76318
Brunei,BRN,2012,1,17,9,1,0,15,6,2,5,2,16,390,62,25,1,20,0,2,1,394,0,141,57,1,0,55,75,24,47,4,3,0,1376,71.85111
Brunei,BRN,2013,1,18,10,1,0,15,6,3,5,2,17,407,67,26,1,21,0,3,1,416,0,146,61,1,0,56,78,25,49,4,3,0,1443,72.93904
Brunei,BRN,2014,1,19,10,1,0,15,6,3,5,2,17,421,71,26,1,22,0,3,1,434,0,149,65,1,0,56,79,26,51,4,3,0,1492,74.02697
Brunei,BRN,2015,1,19,11,1,0,15,6,3,6,2,18,436,74,26,1,22,3,3,1,453,0,152,68,1,0,56,81,27,53,5,3,0,1547,75.1149
Brunei,BRN,2016,1,20,11,1,0,15,6,2,5,2,18,453,76,25,1,23,0,3,1,473,0,153,72,1,0,56,83,28,55,5,3,0,1592,76.39318
Brunei,BRN,2017,1,21,12,1,0,16,6,2,5,2,19,472,78,24,1,23,0,3,1,491,0,159,74,1,0,59,86,29,57,5,3,0,1651,77.67146
Brunei,BRN,2018,2,22,12,1,0,16,6,3,5,2,19,491,80,23,1,24,0,3,1,510,0,165,76,1,0,60,90,30,59,5,3,0,1710,77.40573499999999
Brunei,BRN,2019,2,24,13,1,0,16,6,3,5,2,19,508,82,23,2,25,0,3,1,528,0,171,78,1,0,61,93,31,61,5,3,0,1767,77.14001
Bulgaria,BGR,2000,79,1978,771,11,0,281,417,29,59,60,325,87470,2888,360,201,1981,10,30,164,14329,4,2751,1227,132,5,1255,3636,2531,3939,154,4,0,127081,56.23362
Bulgaria,BGR,2001,80,2024,780,10,0,257,366,27,61,57,303,86391,2637,342,187,1888,2,27,151,14747,0,2709,1271,120,5,1248,3556,2518,3924,157,5,0,125850,57.149764000000005
Bulgaria,BGR,2002,74,2060,794,11,0,249,338,21,64,55,284,85571,2464,322,172,1783,1,28,151,15396,1,2693,1297,111,5,1215,3427,2476,3887,154,5,0,125109,58.065908
Bulgaria,BGR,2003,76,2095,805,10,0,244,322,18,66,55,272,84189,2362,311,164,1661,2,27,154,16310,0,2667,1368,99,5,1202,3358,2459,3888,152,6,0,124347,58.982052
Bulgaria,BGR,2004,74,2148,816,10,0,234,314,17,65,59,258,82849,2282,312,157,1559,7,27,150,17868,23,2640,1434,88,5,1190,3281,2478,3952,152,7,0,124456,59.898196
Bulgaria,BGR,2005,71,2223,840,13,0,234,281,14,96,66,249,83135,2292,291,148,1486,1,28,160,19242,0,2667,1589,75,6,1187,3265,2562,4124,156,10,0,126511,60.81434
Bulgaria,BGR,2006,71,2314,864,14,0,234,245,12,100,68,236,83265,2269,286,133,1434,1,29,192,20346,0,2708,1694,68,6,1192,3236,2591,4217,158,11,0,127994,61.685768
Bulgaria,BGR,2007,68,2387,873,15,0,226,236,14,93,71,220,81458,2232,283,121,1357,13,29,154,21077,0,2636,1763,62,6,1132,3163,2587,4243,160,11,0,126690,62.557196000000005
Bulgaria,BGR,2008,67,2454,875,14,0,213,220,11,88,72,201,79473,2180,288,113,1300,3,29,159,21568,0,2556,1804,57,6,1110,3051,2585,4254,152,12,0,124915,63.428624
Bulgaria,BGR,2009,66,2527,880,14,0,202,225,11,64,67,187,78258,2127,307,107,1243,0,29,144,21896,0,2462,1840,54,6,1045,2952,2578,4249,147,12,0,123699,64.30005200000001
Bulgaria,BGR,2010,49,2612,896,13,0,189,195,13,70,65,173,78239,2054,295,100,1200,1,29,153,22215,0,2368,1881,50,6,977,2893,2574,4286,139,11,0,123746,65.17148
Bulgaria,BGR,2011,46,2698,906,12,0,179,176,8,61,61,161,77662,1996,261,94,1149,0,28,131,22455,0,2285,1904,48,5,911,2866,2584,4320,139,11,0,123157,66.20199600000001
Bulgaria,BGR,2012,44,2776,906,12,0,172,181,8,66,56,150,76151,1940,236,92,1108,6,27,220,22437,8,2202,1897,46,5,858,2827,2573,4330,134,10,0,121478,67.232512
Bulgaria,BGR,2013,44,2845,901,12,0,167,163,10,55,56,140,74624,1889,220,93,1066,0,28,129,22346,0,2122,1891,44,4,846,2805,2579,4351,128,10,0,119568,68.263028
Bulgaria,BGR,2014,45,2926,930,13,0,175,178,8,54,57,137,76808,1951,217,95,1083,4,30,134,22915,1,2195,1953,45,4,744,2894,2706,4543,126,10,0,122981,69.293544
Bulgaria,BGR,2015,43,2983,939,12,0,170,177,7,53,58,128,76745,1919,190,95,1060,8,28,127,22744,0,2221,1953,45,3,736,2916,2715,4539,125,10,0,122749,70.32406
Bulgaria,BGR,2016,42,3034,945,12,0,167,182,8,51,61,128,76814,1938,180,98,1078,0,27,124,22444,0,2242,1936,45,4,716,2945,2724,4529,121,10,0,122605,71.38153
Bulgaria,BGR,2017,41,3081,955,12,0,164,181,8,50,64,125,76978,1951,177,99,1083,0,26,121,22221,0,2267,1927,45,4,701,2966,2723,4517,119,9,0,122615,72.439
Bulgaria,BGR,2018,40,3126,987,12,0,163,182,8,48,67,124,78759,1983,166,100,1090,0,26,118,22179,0,2340,1950,46,4,692,3021,2722,4529,118,9,0,124609,74.10540499999999
Bulgaria,BGR,2019,39,3146,1000,11,0,160,182,8,46,69,121,79119,1990,156,101,1087,0,25,115,22009,0,2377,1950,46,4,678,3036,2707,4507,117,9,0,124815,75.77181
Burkina Faso,BFA,2000,5909,750,196,5377,30813,590,1020,1414,16277,21,5383,12371,19981,13456,85,851,0,20537,90,5138,1,1713,1604,410,5170,2779,1881,2823,4671,464,313,4645,166733,15.4195
Burkina Faso,BFA,2001,6980,749,196,5506,33631,554,1012,1415,15558,22,5214,12845,19879,13231,85,855,0,20070,89,5159,0,1700,1600,409,5301,2784,1803,2734,4521,454,309,3955,168620,16.598472
Burkina Faso,BFA,2002,6643,765,203,5823,35983,541,1009,1444,14789,22,5111,13703,20364,13071,85,864,0,20132,90,5261,0,1720,1629,417,5615,2845,1772,2711,4488,459,311,866,168736,17.777444
Burkina Faso,BFA,2003,6609,779,209,6024,37628,575,1035,1495,13845,23,5131,13835,20203,13615,87,891,0,18958,90,5437,65,1759,1662,422,5812,2924,1806,2732,4506,466,314,716,169653,18.956416
Burkina Faso,BFA,2004,6242,802,218,6247,37384,589,1065,1566,12694,24,5187,14245,20153,14046,90,922,0,18284,90,5655,76,1812,1705,429,6030,3026,1847,2781,4571,475,319,1150,169724,20.135388
Burkina Faso,BFA,2005,6656,823,225,6424,37047,614,1103,1584,11405,25,5250,14696,20086,14460,93,950,0,17801,91,5863,6,1860,1743,435,6201,3134,1883,2832,4642,485,321,1029,169767,21.31436
Burkina Faso,BFA,2006,6276,847,232,6289,36863,629,1133,1587,10083,26,5417,15078,19915,14858,95,962,0,17353,92,5999,16,1894,1776,437,6069,3236,1907,2661,4674,489,302,1449,168644,23.028278
Burkina Faso,BFA,2007,6910,853,234,5659,37446,621,1164,1584,9100,27,5623,15406,19374,15281,97,979,52,16430,92,6110,0,1921,1795,429,5455,3275,1914,2521,4667,480,273,3912,169684,24.742196
Burkina Faso,BFA,2008,5853,880,244,5250,39635,636,1190,1565,8096,29,5900,15917,19489,15364,98,990,6,16266,94,6253,14,1953,1839,434,5055,3347,1947,2420,4691,488,252,2044,168239,26.456114
Burkina Faso,BFA,2009,6135,896,250,4871,40824,655,1234,1571,7099,30,6211,16485,19393,15520,101,1015,9,15792,96,6421,0,1996,1884,438,4682,3428,1981,2354,4717,494,240,2390,169212,28.170032
Burkina Faso,BFA,2010,6648,929,262,4536,41550,689,1308,1588,6384,32,6249,16924,19832,15934,106,1066,16,15252,100,6748,3,2090,1978,456,4350,3617,2053,2371,4854,514,242,1498,170179,29.88395
Burkina Faso,BFA,2011,6505,946,267,4346,41532,695,1347,1593,5744,34,6322,17225,20258,16353,110,1095,0,14781,102,6993,2,2160,2032,467,4158,3727,2102,2359,4916,530,243,1457,170401,31.004244
Burkina Faso,BFA,2012,6889,981,277,4250,41921,746,1442,1662,5403,37,6585,17803,20988,16798,116,1167,18,14539,108,7367,27,2265,2139,493,4056,4018,2189,2410,5085,559,252,1227,173817,32.124538
Burkina Faso,BFA,2013,4949,1021,290,4279,40557,777,1541,1723,5228,40,6937,18427,21760,17476,123,1233,2,14262,115,7792,3,2381,2252,524,4077,4292,2287,2482,5284,595,262,2206,175177,33.244831999999995
Burkina Faso,BFA,2014,5094,1042,294,4180,37300,810,1645,1794,4886,43,7190,18949,22316,17796,129,1296,0,14137,120,8165,7,2474,2346,545,3975,4527,2353,2546,5434,618,270,3082,175363,34.365126
Burkina Faso,BFA,2015,4959,1091,309,4242,35100,846,1736,1836,4522,46,7392,19870,23240,18147,134,1346,8,14535,126,8576,25,2583,2467,573,4031,4777,2444,2631,5636,654,278,1277,175437,35.48542
Burkina Faso,BFA,2016,5150,1098,310,4258,30745,890,1858,1928,4148,49,7583,20400,23914,18483,140,1417,15,15126,132,9017,88,2690,2570,600,4041,5054,2521,2753,5889,686,286,1056,174895,36.58533
Burkina Faso,BFA,2017,5260,1149,323,4227,26739,902,1952,2002,3634,53,7700,21148,24353,18769,147,1480,2,15647,136,9477,96,2806,2680,617,4006,5273,2612,2882,6147,708,295,1614,174836,37.68524
Burkina Faso,BFA,2018,5307,1200,335,4172,25357,910,2044,2054,3156,56,7684,21796,24587,19095,153,1530,0,15424,138,9876,246,2910,2772,628,3950,5213,2683,2960,6306,723,299,1945,175509,37.878370000000004
Burkina Faso,BFA,2019,5258,1245,344,4048,26305,899,2139,2076,2959,58,7552,22151,24392,19281,156,1545,0,14957,138,10125,707,2975,2822,627,3830,5278,2714,2993,6369,724,298,2297,177262,38.0715
Burundi,BDI,2000,1539,275,82,3306,13618,279,151,1429,17329,8,9117,8115,6839,7390,54,626,0,9064,65,3550,14144,1074,754,207,3176,1382,1962,1554,2494,213,167,3099,113062,19.364
Burundi,BDI,2001,1555,278,81,3171,13354,290,52,1371,16773,7,8768,7864,6641,7431,53,602,0,8800,64,3470,13673,1045,735,203,3054,1370,1892,1517,2435,209,166,3149,110073,20.21995
Burundi,BDI,2002,1698,286,81,3300,13198,311,55,1353,16052,8,8553,7818,6799,7576,53,598,0,9056,66,3491,13247,1041,738,211,3190,1419,1887,1515,2440,220,169,1091,107520,21.0759
Burundi,BDI,2003,1733,294,82,3350,12672,324,102,1347,15204,8,8267,7830,6851,7750,54,602,0,9067,67,3546,13415,1046,742,218,3245,1471,1890,1527,2458,229,171,197,105759,21.93185
Burundi,BDI,2004,1615,303,83,3381,11364,307,116,1377,14084,8,8065,7927,6917,7948,56,611,3,9170,68,3623,12764,1059,751,226,3280,1527,1907,1552,2497,236,172,168,103165,22.7878
Burundi,BDI,2005,1666,313,85,3520,9746,338,66,1369,12833,8,7981,8046,7011,8144,57,618,0,9379,69,3699,12921,1072,762,233,3423,1575,1931,1574,2532,244,176,259,101650,23.64375
Burundi,BDI,2006,1667,320,86,3307,8990,352,70,1330,11532,9,7906,8065,6965,8314,58,618,22,9336,70,3726,237,1074,767,235,3217,1582,1930,1550,2539,247,177,515,86813,25.607762
Burundi,BDI,2007,1655,327,87,3133,8609,349,126,1300,10326,9,7830,8093,6892,8510,60,619,5,9272,72,3760,33,1077,771,236,3049,1608,1927,1536,2557,248,178,881,85135,27.571774
Burundi,BDI,2008,1622,336,88,2883,8532,329,78,1293,9311,9,7747,8166,6726,8750,61,626,9,9113,73,3806,292,1087,778,233,2805,1618,1927,1534,2586,245,179,1767,84609,29.535786
Burundi,BDI,2009,1620,346,89,2749,8894,335,82,1297,8352,10,7649,8255,6660,8884,63,633,0,9034,73,3879,481,1102,791,235,2674,1632,1937,1538,2627,246,180,1775,84122,31.499798000000002
Burundi,BDI,2010,1687,360,92,2794,8202,354,85,1294,7520,10,7689,8498,6836,8931,65,648,9,9362,75,4030,273,1139,817,244,2721,1684,1993,1573,2720,258,184,1132,83279,33.46381
Burundi,BDI,2011,1312,371,94,2752,7982,360,88,1306,6643,11,7750,8724,6760,8993,67,661,12,9579,77,4156,203,1169,840,249,2680,1721,2034,1582,2808,264,187,864,82299,34.820102
Burundi,BDI,2012,1291,383,97,2711,6607,333,92,1294,5872,12,7851,8970,6811,9079,70,678,0,9850,79,4302,29,1203,864,253,2640,1760,2078,1609,2911,270,191,1114,81304,36.176394
Burundi,BDI,2013,1313,394,98,2697,6166,369,95,1288,5304,12,7976,9145,6907,9081,72,690,0,9884,81,4435,25,1231,887,258,2628,1794,2116,1632,2998,277,194,618,80665,37.532686
Burundi,BDI,2014,1301,404,100,2584,5807,362,95,1266,4782,13,8065,9318,6837,8922,74,696,96,9893,82,4537,58,1257,905,256,2516,1792,2141,1652,3065,275,195,632,79978,38.888978
Burundi,BDI,2015,1255,419,103,2371,6349,347,94,1236,4182,13,8131,9547,6610,8746,75,702,37,9616,82,4624,666,1287,924,249,2305,1782,2169,1676,3129,267,195,976,80164,40.24527
Burundi,BDI,2016,1191,432,105,2116,7893,323,95,1236,3424,14,8141,9740,6281,8655,77,714,26,9150,82,4699,369,1312,938,239,2052,1778,2185,1705,3191,255,195,1136,79749,39.97431
Burundi,BDI,2017,1174,447,108,1993,8351,306,98,1255,2721,14,8259,10030,6177,8691,80,737,6,8973,83,4843,284,1353,965,236,1929,1812,2234,1764,3291,253,199,1176,79842,39.70335
Burundi,BDI,2018,1235,464,112,2083,7313,326,166,1284,2245,15,8542,10468,6445,8832,83,774,0,9374,87,5099,252,1415,1010,249,2017,1870,2334,1846,3441,269,208,343,80201,40.694745
Burundi,BDI,2019,1239,479,116,2048,7280,325,126,1301,2048,16,8721,10804,6462,8794,86,800,10,9336,89,5275,80,1463,1040,252,1982,1907,2399,1906,3543,272,212,233,80644,41.68614
Cambodia,KHM,2000,648,697,185,1907,967,1531,479,1423,6401,25,10454,17476,18788,7264,121,661,347,4921,4,7653,16,1897,1359,91,1794,2691,3175,5666,9159,251,189,2002,110242,23.90044
Cambodia,KHM,2001,617,732,192,1713,609,1519,466,1361,7121,25,10217,17860,17991,7049,115,669,56,4484,4,7822,5,1939,1379,90,1603,2733,3230,5815,9319,247,178,1786,108946,26.569556
Cambodia,KHM,2002,600,773,200,1552,633,1532,461,1291,7593,25,9860,18226,17390,6940,110,674,29,4159,4,8040,4,1986,1404,90,1446,2775,3295,5961,9484,247,198,672,107654,29.238672
Cambodia,KHM,2003,567,818,209,1377,916,1497,458,1196,7801,25,9423,18603,16573,6818,108,675,0,3814,4,8254,2,2038,1427,88,1276,2779,3363,6089,9623,242,221,227,106511,31.907788
Cambodia,KHM,2004,531,867,220,1222,747,1462,459,1119,7710,26,9024,19034,15782,6707,107,682,0,3484,4,8511,0,2101,1457,87,1125,2802,3438,6231,9775,238,251,87,105290,34.576904
Cambodia,KHM,2005,494,919,230,1088,487,1418,461,1021,7287,26,8650,19441,15054,6605,106,687,16,3174,4,8768,1,2162,1482,85,996,2810,3507,6351,9884,233,289,80,103816,37.24602
Cambodia,KHM,2006,454,973,241,964,822,1340,460,903,6523,26,8315,19856,14322,6510,105,681,5,2915,4,8999,1,2219,1506,81,876,2769,3572,6420,9933,225,326,126,102472,39.88968
Cambodia,KHM,2007,420,1030,253,867,442,1298,470,834,5541,27,8114,20408,13781,6412,106,690,2,2694,4,9318,2,2294,1548,80,782,2792,3657,6535,10045,221,368,326,101361,42.53334
Cambodia,KHM,2008,389,1089,266,785,490,1245,473,778,4628,28,7953,21017,13323,6291,107,693,0,2505,4,9629,1,2371,1587,78,703,2783,3748,6618,10120,217,406,381,100706,45.177
Cambodia,KHM,2009,357,1147,280,720,603,1199,479,711,3920,28,7835,21722,12918,6153,108,696,19,2360,4,9944,0,2456,1629,76,641,2774,3850,6705,10206,213,453,539,100745,47.820660000000004
Cambodia,KHM,2010,312,1209,295,679,335,1183,495,668,3361,29,7741,22564,12732,5991,110,708,8,2250,4,10345,25,2563,1684,75,601,2800,3971,6846,10371,213,416,610,101194,50.46432
Cambodia,KHM,2011,289,1273,310,642,320,1136,498,595,2875,29,7551,23410,12492,5779,112,711,247,2142,4,10723,23,2670,1735,74,565,2790,4090,6959,10494,209,393,668,101808,51.551484
Cambodia,KHM,2012,279,1335,324,618,148,1136,513,561,2521,30,7350,24179,12429,5609,114,718,14,2067,4,11114,4,2768,1783,74,542,2801,4186,7085,10631,211,375,383,101906,52.638648
Cambodia,KHM,2013,262,1399,338,594,84,1109,513,559,2290,31,7134,24962,12281,5423,116,724,200,1982,4,11526,6,2876,1835,73,519,2804,4281,7208,10757,209,359,402,102860,53.725812
Cambodia,KHM,2014,257,1461,352,581,118,1113,514,555,2121,32,6934,25734,12303,5264,119,734,45,1934,4,11963,4,2984,1886,73,506,2828,4379,7369,10941,211,349,75,103743,54.812976
Cambodia,KHM,2015,174,1526,367,569,138,1108,514,535,1961,33,6734,26558,12179,5146,121,748,0,1893,4,12436,2,3103,1943,74,495,2849,4485,7554,11160,212,340,47,105008,55.90014
Cambodia,KHM,2016,159,1591,383,557,94,1098,514,519,1825,34,6531,27398,12124,4986,124,764,0,1853,4,12927,5,3229,2004,73,483,2870,4595,7760,11411,213,332,47,106507,57.78931
Cambodia,KHM,2017,147,1655,400,548,152,1075,505,501,1690,35,6318,28304,12059,4805,127,775,0,1844,5,13424,3,3346,2059,73,474,2876,4711,8028,11757,212,326,65,108299,59.67848
Cambodia,KHM,2018,138,1725,421,539,66,1065,501,488,1539,36,6174,29323,12059,4620,130,784,0,1777,5,13998,8,3490,2127,72,465,2895,4840,8211,11976,213,318,58,110061,58.98577
Cambodia,KHM,2019,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,2911,4959,8388,12188,213,310,121,111931,58.29306
Cameroon,CMR,2000,3179,710,238,1615,19778,507,522,2538,25498,31,7184,15690,15186,13818,106,1242,3,24736,99,6965,21,2661,2694,303,1539,4001,3016,3163,5362,388,700,9795,173288,22.3873
Cameroon,CMR,2001,3270,719,246,1488,21253,508,538,2621,28995,33,7268,16191,15425,14075,109,1299,30,25481,101,7221,0,2778,2772,308,1414,4131,3072,3227,5428,396,740,9749,180886,23.595456
Cameroon,CMR,2002,3719,744,260,1560,23954,577,567,2748,32158,34,7390,16885,16737,14533,113,1358,0,28591,107,7586,0,2923,2905,337,1484,4442,3179,3313,5569,434,759,1907,186873,24.803612
Cameroon,CMR,2003,3812,762,271,1511,26346,592,581,2895,34664,36,7206,17429,17001,15067,116,1418,20,29194,107,7908,0,3062,2996,347,1436,4617,3245,3378,5650,447,712,361,193187,26.011768
Cameroon,CMR,2004,3754,789,285,1453,28480,592,592,3021,35636,38,7011,17929,17078,15615,120,1471,0,29002,107,8229,2,3204,3085,353,1379,4744,3316,3432,5714,455,654,330,197870,27.219924
Cameroon,CMR,2005,3815,820,300,1412,28905,598,614,3123,35732,40,6962,18537,17263,16109,124,1532,2,29004,109,8586,48,3361,3192,360,1338,4895,3406,3509,5815,466,615,555,201147,28.42808
Cameroon,CMR,2006,3900,861,318,1379,27818,603,647,3208,36529,42,7038,19200,17586,16466,128,1585,0,28899,112,8953,31,3500,3306,366,1305,5033,3493,3562,5906,477,589,1308,204148,29.33513
Cameroon,CMR,2007,3898,874,323,1309,27259,594,596,3283,36586,44,7174,19534,17599,16736,132,1641,8,27288,114,9201,66,3584,3375,367,1237,5126,3519,3570,5914,480,558,4333,206322,30.24218
Cameroon,CMR,2008,3954,918,342,1274,25685,595,630,3284,35660,46,7402,20180,17972,16876,136,1684,9,26219,117,9551,40,3712,3493,371,1204,5212,3599,3589,5961,490,533,6141,206879,31.14923
Cameroon,CMR,2009,3860,959,358,1275,24243,617,672,3321,34992,49,7624,20845,18557,16983,140,1745,0,25590,122,9969,3,3849,3632,384,1204,5380,3684,3634,6050,510,520,6065,206836,32.05628
Cameroon,CMR,2010,3979,1005,376,1296,23659,650,713,3310,34777,52,7721,21515,19157,16908,145,1802,13,25835,127,10446,6,4016,3813,399,1225,5603,3773,3694,6165,535,514,3856,207085,32.96333
Cameroon,CMR,2011,3346,1052,390,1297,22623,663,747,3312,34764,55,7797,22200,19186,16951,151,1871,0,25310,130,10940,17,4186,3984,411,1225,5779,3865,3711,6297,552,507,4001,207320,34.757186
Cameroon,CMR,2012,3199,1093,402,1258,20835,661,773,3262,34372,58,7808,22835,19094,16906,156,1934,25,23523,132,11370,5,4325,4100,413,1186,5878,3931,3731,6397,557,492,5427,206138,36.551041999999995
Cameroon,CMR,2013,3221,1153,420,1242,20602,671,804,3241,34931,61,7794,23423,19175,16904,162,2002,0,23212,134,11833,14,4470,4220,422,1171,6043,4008,3785,6552,572,480,4434,207156,38.344898
Cameroon,CMR,2014,3204,1203,430,1201,20685,665,829,3218,35530,64,7709,23917,18946,16778,166,2048,0,22142,135,12232,1117,4581,4324,422,1130,6169,4045,3828,6662,575,464,4677,209096,40.138754
Cameroon,CMR,2015,3003,1267,448,1111,20962,628,831,3119,34326,66,7435,24650,18141,16525,169,2075,4,20679,131,12532,1714,4679,4395,407,1042,6093,4056,3840,6708,560,436,6401,208433,41.93261
Cameroon,CMR,2016,3047,1310,454,1114,22810,662,868,3067,31500,69,7257,24881,18189,16252,172,2123,0,21193,132,12930,970,4775,4491,419,1044,6266,4072,3913,6859,580,431,1521,203371,42.554914999999994
Cameroon,CMR,2017,2957,1359,464,1059,22810,643,940,2996,27800,72,6990,25300,17651,15935,176,2166,3,20592,131,13315,726,4874,4562,414,991,6310,4085,4011,6985,576,419,1226,198538,43.17722
Cameroon,CMR,2018,2862,1433,485,1005,22304,625,899,2945,24538,76,6744,25951,17294,15789,182,2221,0,19034,129,13825,1571,5044,4683,410,938,6371,4134,4074,7065,574,395,1906,195506,42.90648
Cameroon,CMR,2019,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,6401,4166,4131,7137,572,378,2321,193592,42.63574
Canada,CAN,2000,113,8587,2339,318,0,323,426,18,563,902,170,75825,6724,926,896,4356,14,372,129,63646,0,7081,4092,128,253,3287,12447,3625,8591,333,15,0,206499,73.74116
Canada,CAN,2001,116,8938,2444,329,0,318,439,28,479,942,167,75174,6355,956,925,4349,20,496,129,64211,7,7404,4233,122,263,3218,12584,3701,8770,325,15,0,207457,74.88023
Canada,CAN,2002,109,9294,2565,339,0,316,445,22,464,990,162,75056,6190,975,952,4333,7,645,131,65032,1,7767,4403,123,273,3196,12813,3813,9041,316,16,0,209789,76.0193
Canada,CAN,2003,110,9590,2658,342,0,306,433,27,473,1026,154,74094,6125,997,958,4342,23,825,129,66785,0,7909,4520,125,276,3144,12979,3892,9227,306,15,0,211790,77.15836999999999
Canada,CAN,2004,100,9893,2732,341,0,299,480,25,456,1069,144,72573,6143,1011,972,4277,3,1024,125,68084,3,7904,4634,123,278,3079,13055,3919,9345,303,14,0,212408,78.29744
Canada,CAN,2005,99,10257,2818,340,0,301,553,32,499,1135,142,71571,6174,1049,982,4301,7,1180,124,69538,4,7880,4784,123,278,3060,13245,4005,9567,300,14,0,214362,79.43651
Canada,CAN,2006,100,10633,2889,332,0,298,546,31,471,1186,138,70140,6121,1056,1005,4267,10,1316,120,70821,36,7628,4891,123,273,2969,13288,4052,9695,295,14,0,214744,80.210594
